key,src,svc_recv_ts,ts,v1,ts_datetime,svc_recv_ts_datetime,status,code,message,trace_id,detail
001y0802,dev,1766476528145.0,1766476527604.0,9.61,2025-12-23 15:55:27,2025-12-23 15:55:28,,,,,
001y0802,dev,1766476828213.0,1766476827593.0,9.551,2025-12-23 16:00:27,2025-12-23 16:00:28,,,,,
001y0802,dev,1766477128137.0,1766477127592.0,9.512,2025-12-23 16:05:27,2025-12-23 16:05:28,,,,,
001y0802,dev,1766477428168.0,1766477427601.0,9.59,2025-12-23 16:10:27,2025-12-23 16:10:28,,,,,
001y0802,dev,1766477728204.0,1766477727599.0,9.542,2025-12-23 16:15:27,2025-12-23 16:15:28,,,,,
001y0802,dev,1766478028146.0,1766478027598.0,9.513,2025-12-23 16:20:27,2025-12-23 16:20:28,,,,,
001y0802,dev,1766478328139.0,1766478327591.0,9.509,2025-12-23 16:25:27,2025-12-23 16:25:28,,,,,
001y0802,dev,1766478628207.0,1766478627600.0,9.561,2025-12-23 16:30:27,2025-12-23 16:30:28,,,,,
001y0802,dev,1766478928291.0,1766478927598.0,9.554,2025-12-23 16:35:27,2025-12-23 16:35:28,,,,,
001y0802,dev,1766479228269.0,1766479227592.0,9.438,2025-12-23 16:40:27,2025-12-23 16:40:28,,,,,
001y0802,dev,1766479528185.0,1766479527600.0,9.531,2025-12-23 16:45:27,2025-12-23 16:45:28,,,,,
001y0802,dev,1766479828239.0,1766479827594.0,9.435,2025-12-23 16:50:27,2025-12-23 16:50:28,,,,,
001y0802,dev,1766480128276.0,1766480127593.0,9.41,2025-12-23 16:55:27,2025-12-23 16:55:28,,,,,
001y0802,dev,1766480428206.0,1766480427597.0,9.447,2025-12-23 17:00:27,2025-12-23 17:00:28,,,,,
001y0802,dev,1766480728217.0,1766480727594.0,9.52,2025-12-23 17:05:27,2025-12-23 17:05:28,,,,,
001y0802,dev,1766481028268.0,1766481027598.0,9.495,2025-12-23 17:10:27,2025-12-23 17:10:28,,,,,
001y0802,dev,1766481328166.0,1766481327592.0,9.585,2025-12-23 17:15:27,2025-12-23 17:15:28,,,,,
001y0802,dev,1766481628230.0,1766481627596.0,9.59,2025-12-23 17:20:27,2025-12-23 17:20:28,,,,,
001y0802,dev,1766481928266.0,1766481927599.0,9.602,2025-12-23 17:25:27,2025-12-23 17:25:28,,,,,
001y0802,dev,1766482228166.0,1766482227593.0,9.615,2025-12-23 17:30:27,2025-12-23 17:30:28,,,,,
001y0802,dev,1766482528212.0,1766482527602.0,9.608,2025-12-23 17:35:27,2025-12-23 17:35:28,,,,,
001y0802,dev,1766482828262.0,1766482827595.0,9.607,2025-12-23 17:40:27,2025-12-23 17:40:28,,,,,
001y0802,dev,1766483128192.0,1766483127599.0,9.568,2025-12-23 17:45:27,2025-12-23 17:45:28,,,,,
001y0802,dev,1766483428223.0,1766483427592.0,9.583,2025-12-23 17:50:27,2025-12-23 17:50:28,,,,,
001y0802,dev,1766483728255.0,1766483727596.0,9.646,2025-12-23 17:55:27,2025-12-23 17:55:28,,,,,
001y0802,dev,1766484028191.0,1766484027599.0,9.593,2025-12-23 18:00:27,2025-12-23 18:00:28,,,,,
001y0802,dev,1766484328326.0,1766484327598.0,9.616,2025-12-23 18:05:27,2025-12-23 18:05:28,,,,,
001y0802,dev,1766484628639.0,1766484627591.0,9.56,2025-12-23 18:10:27,2025-12-23 18:10:28,,,,,
001y0802,dev,1766484928602.0,1766484927605.0,9.567,2025-12-23 18:15:27,2025-12-23 18:15:28,,,,,
001y0802,dev,1766485228613.0,1766485227598.0,9.544,2025-12-23 18:20:27,2025-12-23 18:20:28,,,,,
001y0802,dev,1766485528667.0,1766485527592.0,0.0,2025-12-23 18:25:27,2025-12-23 18:25:28,,,,,
001y0802,dev,1766485828672.0,1766485827600.0,0.0,2025-12-23 18:30:27,2025-12-23 18:30:28,,,,,
001y0802,dev,1766486128641.0,1766486127599.0,0.0,2025-12-23 18:35:27,2025-12-23 18:35:28,,,,,
001y0802,dev,1766486428667.0,1766486427597.0,0.0,2025-12-23 18:40:27,2025-12-23 18:40:28,,,,,
001y0802,dev,1766486728670.0,1766486727600.0,0.0,2025-12-23 18:45:27,2025-12-23 18:45:28,,,,,
001y0802,dev,1766487028602.0,1766487027598.0,0.0,2025-12-23 18:50:27,2025-12-23 18:50:28,,,,,
001y0802,dev,1766487328631.0,1766487327592.0,0.0,2025-12-23 18:55:27,2025-12-23 18:55:28,,,,,
001y0802,dev,1766487628684.0,1766487627595.0,0.0,2025-12-23 19:00:27,2025-12-23 19:00:28,,,,,
001y0802,dev,1766487928628.0,1766487927598.0,0.0,2025-12-23 19:05:27,2025-12-23 19:05:28,,,,,
001y0802,dev,1766488228663.0,1766488227602.0,0.0,2025-12-23 19:10:27,2025-12-23 19:10:28,,,,,
001y0802,dev,1766488528662.0,1766488527600.0,0.0,2025-12-23 19:15:27,2025-12-23 19:15:28,,,,,
001y0802,dev,1766488828727.0,1766488827598.0,0.0,2025-12-23 19:20:27,2025-12-23 19:20:28,,,,,
001y0802,dev,1766489128628.0,1766489127596.0,0.0,2025-12-23 19:25:27,2025-12-23 19:25:28,,,,,
001y0802,dev,1766489428660.0,1766489427599.0,0.0,2025-12-23 19:30:27,2025-12-23 19:30:28,,,,,
001y0802,dev,1766489728711.0,1766489727598.0,0.0,2025-12-23 19:35:27,2025-12-23 19:35:28,,,,,
001y0802,dev,1766490028659.0,1766490027601.0,0.0,2025-12-23 19:40:27,2025-12-23 19:40:28,,,,,
001y0802,dev,1766490328659.0,1766490327604.0,0.0,2025-12-23 19:45:27,2025-12-23 19:45:28,,,,,
001y0802,dev,1766490628692.0,1766490627597.0,0.0,2025-12-23 19:50:27,2025-12-23 19:50:28,,,,,
001y0802,dev,1766490928758.0,1766490927600.0,0.0,2025-12-23 19:55:27,2025-12-23 19:55:28,,,,,
001y0802,dev,1766491228659.0,1766491227598.0,0.0,2025-12-23 20:00:27,2025-12-23 20:00:28,,,,,
001y0802,dev,1766491528691.0,1766491527601.0,0.0,2025-12-23 20:05:27,2025-12-23 20:05:28,,,,,
001y0802,dev,1766491828651.0,1766491827599.0,0.0,2025-12-23 20:10:27,2025-12-23 20:10:28,,,,,
001y0802,dev,1766492128657.0,1766492127602.0,0.0,2025-12-23 20:15:27,2025-12-23 20:15:28,,,,,
001y0802,dev,1766492428716.0,1766492427600.0,0.0,2025-12-23 20:20:27,2025-12-23 20:20:28,,,,,
001y0802,dev,1766492728729.0,1766492727603.0,0.0,2025-12-23 20:25:27,2025-12-23 20:25:28,,,,,
001y0802,dev,1766493028686.0,1766493027601.0,0.0,2025-12-23 20:30:27,2025-12-23 20:30:28,,,,,
001y0802,dev,1766493328687.0,1766493327599.0,0.0,2025-12-23 20:35:27,2025-12-23 20:35:28,,,,,
001y0802,dev,1766493628720.0,1766493627602.0,0.0,2025-12-23 20:40:27,2025-12-23 20:40:28,,,,,
001y0802,dev,1766493928679.0,1766493927599.0,0.0,2025-12-23 20:45:27,2025-12-23 20:45:28,,,,,
001y0802,dev,1766494228717.0,1766494227597.0,0.0,2025-12-23 20:50:27,2025-12-23 20:50:28,,,,,
001y0802,dev,1766494528717.0,1766494527595.0,0.0,2025-12-23 20:55:27,2025-12-23 20:55:28,,,,,
001y0802,dev,1766494828686.0,1766494827598.0,0.0,2025-12-23 21:00:27,2025-12-23 21:00:28,,,,,
001y0802,dev,1766495128683.0,1766495127591.0,0.0,2025-12-23 21:05:27,2025-12-23 21:05:28,,,,,
001y0802,dev,1766495428727.0,1766495427599.0,0.0,2025-12-23 21:10:27,2025-12-23 21:10:28,,,,,
001y0802,dev,1766495728676.0,1766495727597.0,0.0,2025-12-23 21:15:27,2025-12-23 21:15:28,,,,,
001y0802,dev,1766496028694.0,1766496027599.0,0.0,2025-12-23 21:20:27,2025-12-23 21:20:28,,,,,
001y0802,dev,1766496328746.0,1766496327597.0,0.0,2025-12-23 21:25:27,2025-12-23 21:25:28,,,,,
001y0802,dev,1766496628756.0,1766496627590.0,0.0,2025-12-23 21:30:27,2025-12-23 21:30:28,,,,,
001y0802,dev,1766496928708.0,1766496927593.0,0.0,2025-12-23 21:35:27,2025-12-23 21:35:28,,,,,
001y0802,dev,1766497228712.0,1766497227596.0,0.0,2025-12-23 21:40:27,2025-12-23 21:40:28,,,,,
001y0802,dev,1766497528745.0,1766497527593.0,0.0,2025-12-23 21:45:27,2025-12-23 21:45:28,,,,,
001y0802,dev,1766497828708.0,1766497827591.0,0.0,2025-12-23 21:50:27,2025-12-23 21:50:28,,,,,
001y0802,dev,1766498128743.0,1766498127599.0,0.0,2025-12-23 21:55:27,2025-12-23 21:55:28,,,,,
001y0802,dev,1766498428757.0,1766498427597.0,0.0,2025-12-23 22:00:27,2025-12-23 22:00:28,,,,,
001y0802,dev,1766498728703.0,1766498727595.0,0.0,2025-12-23 22:05:27,2025-12-23 22:05:28,,,,,
001y0802,dev,1766499028722.0,1766499027592.0,0.0,2025-12-23 22:10:27,2025-12-23 22:10:28,,,,,
001y0802,dev,1766499328751.0,1766499327595.0,0.0,2025-12-23 22:15:27,2025-12-23 22:15:28,,,,,
001y0802,dev,1766499628801.0,1766499627598.0,0.0,2025-12-23 22:20:27,2025-12-23 22:20:28,,,,,
001y0802,dev,1766499928704.0,1766499927596.0,0.0,2025-12-23 22:25:27,2025-12-23 22:25:28,,,,,
001y0802,dev,1766500228774.0,1766500227599.0,0.0,2025-12-23 22:30:27,2025-12-23 22:30:28,,,,,
001y0802,dev,1766500528771.0,1766500527592.0,0.0,2025-12-23 22:35:27,2025-12-23 22:35:28,,,,,
001y0802,dev,1766500828703.0,1766500827595.0,0.0,2025-12-23 22:40:27,2025-12-23 22:40:28,,,,,
001y0802,dev,1766501128770.0,1766501127592.0,0.0,2025-12-23 22:45:27,2025-12-23 22:45:28,,,,,
001y0802,dev,1766501428779.0,1766501427595.0,0.0,2025-12-23 22:50:27,2025-12-23 22:50:28,,,,,
001y0802,dev,1766501728834.0,1766501727598.0,0.0,2025-12-23 22:55:27,2025-12-23 22:55:28,,,,,
001y0802,dev,1766502028766.0,1766502027596.0,0.0,2025-12-23 23:00:27,2025-12-23 23:00:28,,,,,
001y0802,dev,1766502328784.0,1766502327598.0,0.0,2025-12-23 23:05:27,2025-12-23 23:05:28,,,,,
001y0802,dev,1766502628732.0,1766502627591.0,0.0,2025-12-23 23:10:27,2025-12-23 23:10:28,,,,,
001y0802,dev,1766502928730.0,1766502927599.0,0.0,2025-12-23 23:15:27,2025-12-23 23:15:28,,,,,
001y0802,dev,1766503228799.0,1766503227591.0,0.0,2025-12-23 23:20:27,2025-12-23 23:20:28,,,,,
001y0802,dev,1766503528834.0,1766503527599.0,0.0,2025-12-23 23:25:27,2025-12-23 23:25:28,,,,,
001y0802,dev,1766503828727.0,1766503827597.0,0.0,2025-12-23 23:30:27,2025-12-23 23:30:28,,,,,
001y0802,dev,1766504128794.0,1766504127600.0,0.0,2025-12-23 23:35:27,2025-12-23 23:35:28,,,,,
001y0802,dev,1766504428798.0,1766504427592.0,0.0,2025-12-23 23:40:27,2025-12-23 23:40:28,,,,,
001y0802,dev,1766504728729.0,1766504727595.0,0.0,2025-12-23 23:45:27,2025-12-23 23:45:28,,,,,
001y0802,dev,1766505028789.0,1766505027597.0,0.0,2025-12-23 23:50:27,2025-12-23 23:50:28,,,,,
001y0802,dev,1766505328807.0,1766505327600.0,0.0,2025-12-23 23:55:27,2025-12-23 23:55:28,,,,,
001y0802,dev,1766505628759.0,1766505627598.0,0.0,2025-12-24 00:00:27,2025-12-24 00:00:28,,,,,
001y0802,dev,1766505928787.0,1766505927596.0,0.0,2025-12-24 00:05:27,2025-12-24 00:05:28,,,,,
001y0802,dev,1766506228792.0,1766506227599.0,0.0,2025-12-24 00:10:27,2025-12-24 00:10:28,,,,,
001y0802,dev,1766506528758.0,1766506527597.0,0.0,2025-12-24 00:15:27,2025-12-24 00:15:28,,,,,
001y0802,dev,1766506828768.0,1766506827599.0,0.0,2025-12-24 00:20:27,2025-12-24 00:20:28,,,,,
001y0802,dev,1766507128790.0,1766507127597.0,0.0,2025-12-24 00:25:27,2025-12-24 00:25:28,,,,,
001y0802,dev,1766507428835.0,1766507427599.0,0.0,2025-12-24 00:30:27,2025-12-24 00:30:28,,,,,
001y0802,dev,1766507728887.0,1766507727597.0,0.0,2025-12-24 00:35:27,2025-12-24 00:35:28,,,,,
001y0802,dev,1766508028799.0,1766508027605.0,0.0,2025-12-24 00:40:27,2025-12-24 00:40:28,,,,,
001y0802,dev,1766508328824.0,1766508327597.0,0.0,2025-12-24 00:45:27,2025-12-24 00:45:28,,,,,
001y0802,dev,1766508628885.0,1766508627595.0,0.0,2025-12-24 00:50:27,2025-12-24 00:50:28,,,,,
001y0802,dev,1766508928816.0,1766508927593.0,0.0,2025-12-24 00:55:27,2025-12-24 00:55:28,,,,,
001y0802,dev,1766509228819.0,1766509227595.0,0.0,2025-12-24 01:00:27,2025-12-24 01:00:28,,,,,
001y0802,dev,1766509528782.0,1766509527593.0,0.0,2025-12-24 01:05:27,2025-12-24 01:05:28,,,,,
001y0802,dev,1766509828784.0,1766509827595.0,0.0,2025-12-24 01:10:27,2025-12-24 01:10:28,,,,,
001y0802,dev,1766510128817.0,1766510127593.0,0.0,2025-12-24 01:15:27,2025-12-24 01:15:28,,,,,
001y0802,dev,1766510428778.0,1766510427591.0,0.0,2025-12-24 01:20:27,2025-12-24 01:20:28,,,,,
001y0802,dev,1766510728810.0,1766510727594.0,0.0,2025-12-24 01:25:27,2025-12-24 01:25:28,,,,,
001y0802,dev,1766511028812.0,1766511027592.0,0.0,2025-12-24 01:30:27,2025-12-24 01:30:28,,,,,
001y0802,dev,1766511328893.0,1766511327595.0,0.0,2025-12-24 01:35:27,2025-12-24 01:35:28,,,,,
001y0802,dev,1766511628778.0,1766511627592.0,0.0,2025-12-24 01:40:27,2025-12-24 01:40:28,,,,,
001y0802,dev,1766511928841.0,1766511927605.0,0.0,2025-12-24 01:45:27,2025-12-24 01:45:28,,,,,
001y0802,dev,1766512228854.0,1766512227592.0,0.0,2025-12-24 01:50:27,2025-12-24 01:50:28,,,,,
001y0802,dev,1766512528785.0,1766512527595.0,0.0,2025-12-24 01:55:27,2025-12-24 01:55:28,,,,,
001y0802,dev,1766512828850.0,1766512827598.0,0.0,2025-12-24 02:00:27,2025-12-24 02:00:28,,,,,
001y0802,dev,1766513128843.0,1766513127596.0,0.0,2025-12-24 02:05:27,2025-12-24 02:05:28,,,,,
001y0802,dev,1766513428804.0,1766513427593.0,0.0,2025-12-24 02:10:27,2025-12-24 02:10:28,,,,,
001y0802,dev,1766513728813.0,1766513727596.0,0.0,2025-12-24 02:15:27,2025-12-24 02:15:28,,,,,
001y0802,dev,1766514028844.0,1766514027593.0,0.0,2025-12-24 02:20:27,2025-12-24 02:20:28,,,,,
001y0802,dev,1766514328800.0,1766514327596.0,0.0,2025-12-24 02:25:27,2025-12-24 02:25:28,,,,,
001y0802,dev,1766514628934.0,1766514627594.0,0.0,2025-12-24 02:30:27,2025-12-24 02:30:28,,,,,
001y0802,dev,1766514928837.0,1766514927591.0,0.0,2025-12-24 02:35:27,2025-12-24 02:35:28,,,,,
001y0802,dev,1766515228771.0,1766515227594.0,0.0,2025-12-24 02:40:27,2025-12-24 02:40:28,,,,,
001y0802,dev,1766515528803.0,1766515527597.0,0.0,2025-12-24 02:45:27,2025-12-24 02:45:28,,,,,
001y0802,dev,1766515828837.0,1766515827600.0,0.0,2025-12-24 02:50:27,2025-12-24 02:50:28,,,,,
001y0802,dev,1766516128869.0,1766516127593.0,0.0,2025-12-24 02:55:27,2025-12-24 02:55:28,,,,,
001y0802,dev,1766516428808.0,1766516427601.0,0.0,2025-12-24 03:00:27,2025-12-24 03:00:28,,,,,
001y0802,dev,1766516728834.0,1766516727598.0,0.0,2025-12-24 03:05:27,2025-12-24 03:05:28,,,,,
001y0802,dev,1766517028865.0,1766517027596.0,0.0,2025-12-24 03:10:27,2025-12-24 03:10:28,,,,,
001y0802,dev,1766517328922.0,1766517327598.0,0.0,2025-12-24 03:15:27,2025-12-24 03:15:28,,,,,
001y0802,dev,1766517628856.0,1766517627596.0,0.0,2025-12-24 03:20:27,2025-12-24 03:20:28,,,,,
001y0802,dev,1766517928865.0,1766517927604.0,0.0,2025-12-24 03:25:27,2025-12-24 03:25:28,,,,,
001y0802,dev,1766518228803.0,1766518227596.0,0.0,2025-12-24 03:30:27,2025-12-24 03:30:28,,,,,
001y0802,dev,1766518528868.0,1766518527594.0,0.0,2025-12-24 03:35:27,2025-12-24 03:35:28,,,,,
001y0802,dev,1766518828891.0,1766518827597.0,0.0,2025-12-24 03:40:27,2025-12-24 03:40:28,,,,,
001y0802,dev,1766519187581.0,1766519127594.0,0.0,2025-12-24 03:45:27,2025-12-24 03:46:27,,,,,
001y0802,dev,1766519487611.0,1766519427592.0,0.0,2025-12-24 03:50:27,2025-12-24 03:51:27,,,,,
001y0802,dev,1766519787640.0,1766519727595.0,0.0,2025-12-24 03:55:27,2025-12-24 03:56:27,,,,,
001y0802,dev,1766520087363.0,1766520027597.0,0.0,2025-12-24 04:00:27,2025-12-24 04:01:27,,,,,
001y0802,dev,1766520387614.0,1766520327600.0,0.0,2025-12-24 04:05:27,2025-12-24 04:06:27,,,,,
001y0802,dev,1766520687635.0,1766520627603.0,0.0,2025-12-24 04:10:27,2025-12-24 04:11:27,,,,,
001y0802,dev,1766520987605.0,1766520927601.0,0.0,2025-12-24 04:15:27,2025-12-24 04:16:27,,,,,
001y0802,dev,1766521287626.0,1766521227594.0,0.0,2025-12-24 04:20:27,2025-12-24 04:21:27,,,,,
001y0802,dev,1766521587633.0,1766521527596.0,0.0,2025-12-24 04:25:27,2025-12-24 04:26:27,,,,,
001y0802,dev,1766521887667.0,1766521827594.0,0.0,2025-12-24 04:30:27,2025-12-24 04:31:27,,,,,
001y0802,dev,1766522187612.0,1766522127597.0,0.0,2025-12-24 04:35:27,2025-12-24 04:36:27,,,,,
001y0802,dev,1766522487641.0,1766522427594.0,0.0,2025-12-24 04:40:27,2025-12-24 04:41:27,,,,,
001y0802,dev,1766522787597.0,1766522727592.0,0.0,2025-12-24 04:45:27,2025-12-24 04:46:27,,,,,
001y0802,dev,1766523087703.0,1766523027605.0,0.0,2025-12-24 04:50:27,2025-12-24 04:51:27,,,,,
001y0802,dev,1766523387634.0,1766523327597.0,0.0,2025-12-24 04:55:27,2025-12-24 04:56:27,,,,,
001y0802,dev,1766523687370.0,1766523627595.0,0.0,2025-12-24 05:00:27,2025-12-24 05:01:27,,,,,
001y0802,dev,1766523987607.0,1766523927593.0,0.0,2025-12-24 05:05:27,2025-12-24 05:06:27,,,,,
001y0802,dev,1766524287631.0,1766524227600.0,0.0,2025-12-24 05:10:27,2025-12-24 05:11:27,,,,,
001y0802,dev,1766524587662.0,1766524527593.0,0.0,2025-12-24 05:15:27,2025-12-24 05:16:27,,,,,
001y0802,dev,1766524887605.0,1766524827596.0,0.0,2025-12-24 05:20:27,2025-12-24 05:21:27,,,,,
001y0802,dev,1766525187635.0,1766525127593.0,0.0,2025-12-24 05:25:27,2025-12-24 05:26:27,,,,,
001y0802,dev,1766525487662.0,1766525427596.0,0.0,2025-12-24 05:30:27,2025-12-24 05:31:27,,,,,
001y0802,dev,1766525787626.0,1766525727594.0,0.0,2025-12-24 05:35:27,2025-12-24 05:36:27,,,,,
001y0802,dev,1766526087728.0,1766526027592.0,0.0,2025-12-24 05:40:27,2025-12-24 05:41:27,,,,,
001y0802,dev,1766526387659.0,1766526327605.0,0.0,2025-12-24 05:45:27,2025-12-24 05:46:27,,,,,
001y0802,dev,1766526687689.0,1766526627597.0,0.0,2025-12-24 05:50:27,2025-12-24 05:51:27,,,,,
001y0802,dev,1766526987638.0,1766526927595.0,0.0,2025-12-24 05:55:27,2025-12-24 05:56:27,,,,,
001y0802,dev,1766527287459.0,1766527227598.0,0.0,2025-12-24 06:00:27,2025-12-24 06:01:27,,,,,
001y0802,dev,1766527587684.0,1766527527595.0,0.0,2025-12-24 06:05:27,2025-12-24 06:06:27,,,,,
001y0802,dev,1766527887624.0,1766527827593.0,0.0,2025-12-24 06:10:27,2025-12-24 06:11:27,,,,,
001y0802,dev,1766528187662.0,1766528127596.0,0.0,2025-12-24 06:15:27,2025-12-24 06:16:27,,,,,
001y0802,dev,1766528487684.0,1766528427593.0,0.0,2025-12-24 06:20:27,2025-12-24 06:21:27,,,,,
001y0802,dev,1766528787624.0,1766528727596.0,0.0,2025-12-24 06:25:27,2025-12-24 06:26:27,,,,,
001y0802,dev,1766529087662.0,1766529027598.0,0.0,2025-12-24 06:30:27,2025-12-24 06:31:27,,,,,
001y0802,dev,1766529387688.0,1766529327591.0,0.0,2025-12-24 06:35:27,2025-12-24 06:36:27,,,,,
001y0802,dev,1766529687640.0,1766529627594.0,0.0,2025-12-24 06:40:27,2025-12-24 06:41:27,,,,,
001y0802,dev,1766529987756.0,1766529927596.0,0.0,2025-12-24 06:45:27,2025-12-24 06:46:27,,,,,
001y0802,dev,1766530287692.0,1766530227599.0,0.0,2025-12-24 06:50:27,2025-12-24 06:51:27,,,,,
001y0802,dev,1766530587638.0,1766530527592.0,0.0,2025-12-24 06:55:27,2025-12-24 06:56:27,,,,,
001y0802,dev,1766530887437.0,1766530827595.0,0.0,2025-12-24 07:00:27,2025-12-24 07:01:27,,,,,
001y0802,dev,1766531187675.0,1766531128179.0,10.064,2025-12-24 07:05:28,2025-12-24 07:06:27,,,,,
001y0802,dev,1766531487719.0,1766531428177.0,14.549,2025-12-24 07:10:28,2025-12-24 07:11:27,,,,,
001y0802,dev,1766531787652.0,1766531728174.0,14.58,2025-12-24 07:15:28,2025-12-24 07:16:27,,,,,
001y0802,dev,1766532087676.0,1766532028177.0,14.413,2025-12-24 07:20:28,2025-12-24 07:21:27,,,,,
001y0802,dev,1766532387720.0,1766532328175.0,14.477,2025-12-24 07:25:28,2025-12-24 07:26:27,,,,,
001y0802,dev,1766532687737.0,1766532628173.0,14.479,2025-12-24 07:30:28,2025-12-24 07:31:27,,,,,
001y0802,dev,1766532987686.0,1766532928175.0,14.346,2025-12-24 07:35:28,2025-12-24 07:36:27,,,,,
001y0802,dev,1766533287704.0,1766533228168.0,14.465,2025-12-24 07:40:28,2025-12-24 07:41:27,,,,,
001y0802,dev,1766533587655.0,1766533528176.0,14.485,2025-12-24 07:45:28,2025-12-24 07:46:27,,,,,
001y0802,dev,1766533887670.0,1766533828168.0,14.24,2025-12-24 07:50:28,2025-12-24 07:51:27,,,,,
001y0802,dev,1766534187721.0,1766534128176.0,14.188,2025-12-24 07:55:28,2025-12-24 07:56:27,,,,,
001y0802,dev,1766534487426.0,1766534428173.0,14.181,2025-12-24 08:00:28,2025-12-24 08:01:27,,,,,
001y0802,dev,1766534787683.0,1766534728171.0,14.336,2025-12-24 08:05:28,2025-12-24 08:06:27,,,,,
001y0802,dev,1766535087699.0,1766535028173.0,14.576,2025-12-24 08:10:28,2025-12-24 08:11:27,,,,,
001y0802,dev,1766535387746.0,1766535328176.0,14.688,2025-12-24 08:15:28,2025-12-24 08:16:27,,,,,
001y0802,dev,1766535687780.0,1766535628174.0,14.459,2025-12-24 08:20:28,2025-12-24 08:21:27,,,,,
001y0802,dev,1766535987697.0,1766535928171.0,14.55,2025-12-24 08:25:28,2025-12-24 08:26:27,,,,,
001y0802,dev,1766536287739.0,1766536228174.0,14.373,2025-12-24 08:30:28,2025-12-24 08:31:27,,,,,
001y0802,dev,1766536587675.0,1766536528172.0,14.59,2025-12-24 08:35:28,2025-12-24 08:36:27,,,,,
001y0802,dev,1766536887715.0,1766536828180.0,14.577,2025-12-24 08:40:28,2025-12-24 08:41:27,,,,,
001y0802,dev,1766537187744.0,1766537128173.0,14.547,2025-12-24 08:45:28,2025-12-24 08:46:27,,,,,
001y0802,dev,1766537487771.0,1766537428170.0,14.42,2025-12-24 08:50:28,2025-12-24 08:51:27,,,,,
001y0802,dev,1766537787711.0,1766537728174.0,14.564,2025-12-24 08:55:28,2025-12-24 08:56:27,,,,,
001y0802,dev,1766538087438.0,1766538028177.0,9.663,2025-12-24 09:00:28,2025-12-24 09:01:27,,,,,
001y0802,dev,1766538387772.0,1766538328169.0,9.623,2025-12-24 09:05:28,2025-12-24 09:06:27,,,,,
001y0802,dev,1766538687702.0,1766538628172.0,11.597,2025-12-24 09:10:28,2025-12-24 09:11:27,,,,,
001y0802,dev,1766538987743.0,1766538928175.0,11.393,2025-12-24 09:15:28,2025-12-24 09:16:27,,,,,
001y0802,dev,1766539287768.0,1766539228168.0,11.288,2025-12-24 09:20:28,2025-12-24 09:21:27,,,,,
001y0802,dev,1766539587708.0,1766539528171.0,10.936,2025-12-24 09:25:28,2025-12-24 09:26:27,,,,,
001y0802,dev,1766539887740.0,1766539828169.0,11.231,2025-12-24 09:30:28,2025-12-24 09:31:27,,,,,
001y0802,dev,1766540187768.0,1766540128172.0,11.298,2025-12-24 09:35:28,2025-12-24 09:36:27,,,,,
001y0802,dev,1766540487699.0,1766540428170.0,11.192,2025-12-24 09:40:28,2025-12-24 09:41:27,,,,,
001y0802,dev,1766540787739.0,1766540728173.0,11.159,2025-12-24 09:45:28,2025-12-24 09:46:27,,,,,
001y0802,dev,1766541087753.0,1766541028176.0,11.205,2025-12-24 09:50:28,2025-12-24 09:51:27,,,,,
001y0802,dev,1766541387696.0,1766541328169.0,11.19,2025-12-24 09:55:28,2025-12-24 09:56:27,,,,,
001y0802,dev,1766541687528.0,1766541628172.0,11.225,2025-12-24 10:00:28,2025-12-24 10:01:27,,,,,
001y0802,dev,1766541987749.0,1766541928174.0,11.295,2025-12-24 10:05:28,2025-12-24 10:06:27,,,,,
001y0802,dev,1766542287785.0,1766542228168.0,11.386,2025-12-24 10:10:28,2025-12-24 10:11:27,,,,,
001y0802,dev,1766542587747.0,1766542528171.0,11.207,2025-12-24 10:15:28,2025-12-24 10:16:27,,,,,
001y0802,dev,1766542887747.0,1766542828169.0,11.279,2025-12-24 10:20:28,2025-12-24 10:21:27,,,,,
001y0802,dev,1766543187782.0,1766543128173.0,11.207,2025-12-24 10:25:28,2025-12-24 10:26:27,,,,,
001y0802,dev,1766543487724.0,1766543428181.0,11.307,2025-12-24 10:30:28,2025-12-24 10:31:27,,,,,
001y0802,dev,1766543787745.0,1766543728174.0,11.487,2025-12-24 10:35:28,2025-12-24 10:36:27,,,,,
001y0802,dev,1766544087781.0,1766544028172.0,11.246,2025-12-24 10:40:28,2025-12-24 10:41:27,,,,,
001y0802,dev,1766544387724.0,1766544328170.0,11.247,2025-12-24 10:45:28,2025-12-24 10:46:27,,,,,
001y0802,dev,1766544687744.0,1766544628168.0,11.393,2025-12-24 10:50:28,2025-12-24 10:51:27,,,,,
001y0802,dev,1766544987777.0,1766544928176.0,11.558,2025-12-24 10:55:28,2025-12-24 10:56:27,,,,,
001y0802,dev,1766545287504.0,1766545228175.0,11.66,2025-12-24 11:00:28,2025-12-24 11:01:27,,,,,
001y0802,dev,1766545587758.0,1766545528173.0,11.561,2025-12-24 11:05:28,2025-12-24 11:06:27,,,,,
001y0802,dev,1766545887776.0,1766545828171.0,11.366,2025-12-24 11:10:28,2025-12-24 11:11:27,,,,,
001y0802,dev,1766546187719.0,1766546128170.0,11.687,2025-12-24 11:15:28,2025-12-24 11:16:27,,,,,
001y0802,dev,1766546487770.0,1766546428173.0,11.777,2025-12-24 11:20:28,2025-12-24 11:21:27,,,,,
001y0802,dev,1766546787774.0,1766546728172.0,11.623,2025-12-24 11:25:28,2025-12-24 11:26:27,,,,,
001y0802,dev,1766547087809.0,1766547028170.0,11.563,2025-12-24 11:30:28,2025-12-24 11:31:27,,,,,
